DATE,VALUE
2002-11-17,0.6329
2002-11-18,0.6322
2002-11-19,0.6325
2002-11-20,0.636
2002-11-21,0.6328
2002-11-22,0.6328
2002-11-23,0.6317
2002-11-24,0.6327
2002-11-25,0.6392
2002-11-26,0.6443
2002-11-27,0.6462
2002-11-28,0.6439
2002-11-29,0.6421
2002-11-30,0.6418
2002-12-01,0.6422
2002-12-02,0.6416
2002-12-03,0.6367
2002-12-04,0.6368
2002-12-05,0.636
2002-12-06,0.6343
2002-12-07,0.6355
2002-12-08,0.6331
2002-12-09,0.6329
2002-12-10,0.6365
2002-12-11,0.6341
2002-12-12,0.632
2002-12-13,0.629
2002-12-14,0.6289
2002-12-15,0.629
2002-12-16,0.628
2002-12-17,0.6258
2002-12-18,0.6246
2002-12-19,0.6233
2002-12-20,0.6239
2002-12-21,0.6242
2002-12-22,0.6239
2002-12-23,0.6273
2002-12-24,0.6268
2002-12-25,0.6265
2002-12-26,0.6249
2002-12-27,0.6232
2002-12-28,0.6237
2002-12-29,0.6236
2002-12-30,0.6233
2002-12-31,0.6206
2003-01-01,0.6207
2003-01-02,0.6273
2003-01-03,0.6212
2003-01-04,0.6217
2003-01-05,0.6211
2003-01-06,0.6218
2003-01-07,0.6231
2003-01-08,0.6202
2003-01-09,0.6224
2003-01-10,0.6215
2003-01-11,0.6215
2003-01-12,0.6217
2003-01-13,0.625
2003-01-14,0.6229
2003-01-15,0.623
2003-01-16,0.6205
2003-01-17,0.6197
2003-01-18,0.6196
2003-01-19,0.6202
2003-01-20,0.6214
2003-01-21,0.6182
2003-01-22,0.6175
2003-01-23,0.6161
2003-01-24,0.612
2003-01-25,0.6121
2003-01-26,0.6114
2003-01-27,0.6109
2003-01-28,0.6098
2003-01-29,0.6071
2003-01-30,0.6045
2003-01-31,0.6071
2003-02-01,0.6068
2003-02-02,0.6068
2003-02-03,0.6083
2003-02-04,0.6063
2003-02-05,0.6087
2003-02-06,0.6101
2003-02-07,0.6129
2003-02-08,0.6127
2003-02-09,0.6127
2003-02-10,0.6146
2003-02-11,0.6179
2003-02-12,0.6186
2003-02-13,0.6174
2003-02-14,0.6193
2003-02-15,0.6193
2003-02-16,0.6208
2003-02-17,0.6251
2003-02-18,0.6286
2003-02-19,0.6262
2003-02-20,0.6274
2003-02-21,0.6332
2003-02-22,0.6328
2003-02-23,0.6345
2003-02-24,0.6298
2003-02-25,0.635
2003-02-26,0.6319
2003-02-27,0.6328
2003-02-28,0.6353
2003-03-01,0.6351
2003-03-02,0.6354
2003-03-03,0.6332
2003-03-04,0.6322
2003-03-05,0.6247
2003-03-06,0.6234
2003-03-07,0.6239
2003-03-08,0.6238
2003-03-09,0.6237
2003-03-10,0.6241
2003-03-11,0.6222
2003-03-12,0.62
2003-03-13,0.6243
2003-03-14,0.6315
2003-03-15,0.6311
2003-03-16,0.6306
2003-03-17,0.6363
2003-03-18,0.6383
2003-03-19,0.639
2003-03-20,0.6385
2003-03-21,0.6398
2003-03-22,0.6391
2003-03-23,0.6387
2003-03-24,0.6356
2003-03-25,0.6358
2003-03-26,0.635
2003-03-27,0.6387
2003-03-28,0.635
2003-03-29,0.6355
2003-03-30,0.635
2003-03-31,0.6314
2003-04-01,0.6338
2003-04-02,0.638
2003-04-03,0.6359
2003-04-04,0.6405
2003-04-05,0.6401
2003-04-06,0.6405
2003-04-07,0.643
2003-04-08,0.6434
2003-04-09,0.6396
2003-04-10,0.6357
2003-04-11,0.6362
2003-04-12,0.6364
2003-04-13,0.6357
2003-04-14,0.6354
2003-04-15,0.6367
2003-04-16,0.6326
2003-04-17,0.6365
2003-04-18,0.6363
2003-04-19,0.6367
2003-04-20,0.6365
2003-04-21,0.6398
2003-04-22,0.6338
2003-04-23,0.6296
2003-04-24,0.6272
2003-04-25,0.6281
2003-04-26,0.6281
2003-04-27,0.6277
2003-04-28,0.6296
2003-04-29,0.627
2003-04-30,0.6256
2003-05-01,0.6204
2003-05-02,0.6231
2003-05-03,0.6232
2003-05-04,0.6234
2003-05-05,0.6223
2003-05-06,0.6191
2003-05-07,0.6261
2003-05-08,0.6241
2003-05-09,0.6229
2003-05-10,0.624
2003-05-11,0.6219
2003-05-12,0.6208
2003-05-13,0.6213
2003-05-14,0.618
2003-05-15,0.6163
2003-05-16,0.6165
2003-05-17,0.6165
2003-05-18,0.6165
2003-05-19,0.6122
2003-05-20,0.609
2003-05-21,0.6111
2003-05-22,0.6116
2003-05-23,0.6108
2003-05-24,0.6111
2003-05-25,0.6126
2003-05-26,0.6106
2003-05-27,0.6103
2003-05-28,0.6095
2003-05-29,0.6043
2003-05-30,0.6111
2003-05-31,0.6112
2003-06-01,0.6111
2003-06-02,0.6101
2003-06-03,0.6139
2003-06-04,0.6133
2003-06-05,0.6021
2003-06-06,0.6018
2003-06-07,0.6019
2003-06-08,0.6031
2003-06-09,0.6076
2003-06-10,0.6053
2003-06-11,0.5999
2003-06-12,0.5988
2003-06-13,0.5979
2003-06-14,0.5984
2003-06-15,0.5976
2003-06-16,0.5963
2003-06-17,0.5933
2003-06-18,0.5956
2003-06-19,0.5953
2003-06-20,0.6013
2003-06-21,0.6012
2003-06-22,0.601
2003-06-23,0.5994
2003-06-24,0.6009
2003-06-25,0.5973
2003-06-26,0.6018
2003-06-27,0.6059
2003-06-28,0.6061
2003-06-29,0.606
2003-06-30,0.604
2003-07-01,0.6013
2003-07-02,0.6001
2003-07-03,0.5992
2003-07-04,0.5994
2003-07-05,0.5994
2003-07-06,0.5997
2003-07-07,0.6062
2003-07-08,0.6112
2003-07-09,0.6102
2003-07-10,0.6116
2003-07-11,0.6127
2003-07-12,0.613
2003-07-13,0.613
2003-07-14,0.6194
2003-07-15,0.6281
2003-07-16,0.626
2003-07-17,0.6264
2003-07-18,0.6284
2003-07-19,0.6283
2003-07-20,0.6282
2003-07-21,0.6245
2003-07-22,0.6263
2003-07-23,0.622
2003-07-24,0.6184
2003-07-25,0.6169
2003-07-26,0.6179
2003-07-27,0.6174
2003-07-28,0.6152
2003-07-29,0.6157
2003-07-30,0.6186
2003-07-31,0.6207
2003-08-01,0.6205
2003-08-02,0.6207
2003-08-03,0.6205
2003-08-04,0.6204
2003-08-05,0.6188
2003-08-06,0.6212
2003-08-07,0.6179
2003-08-08,0.6237
2003-08-09,0.6231
2003-08-10,0.6234
2003-08-11,0.6217
2003-08-12,0.624
2003-08-13,0.6216
2003-08-14,0.6242
2003-08-15,0.6261
2003-08-16,0.626
2003-08-17,0.6262
2003-08-18,0.6285
2003-08-19,0.6297
2003-08-20,0.6268
2003-08-21,0.6337
2003-08-22,0.6346
2003-08-23,0.6342
2003-08-24,0.6352
2003-08-25,0.6363
2003-08-26,0.6369
2003-08-27,0.6359
2003-08-28,0.6342
2003-08-29,0.6344
2003-08-30,0.6339
2003-08-31,0.6335
2003-09-01,0.6366
2003-09-02,0.6376
2003-09-03,0.6363
2003-09-04,0.6323
2003-09-05,0.6287
2003-09-06,0.6294
2003-09-07,0.6292
2003-09-08,0.6315
2003-09-09,0.6286
2003-09-10,0.6283
2003-09-11,0.6267
2003-09-12,0.6237
2003-09-13,0.6237
2003-09-14,0.6236
2003-09-15,0.6244
2003-09-16,0.6296
2003-09-17,0.6211
2003-09-18,0.618
2003-09-19,0.611
2003-09-20,0.6112
2003-09-21,0.61
2003-09-22,0.6064
2003-09-23,0.6052
2003-09-24,0.6023
2003-09-25,0.6024
2003-09-26,0.6028
2003-09-27,0.6027
2003-09-28,0.6026
2003-09-29,0.5998
2003-09-30,0.6008
2003-10-01,0.599
2003-10-02,0.5987
2003-10-03,0.6018
2003-10-04,0.5986
2003-10-05,0.5986
2003-10-06,0.5987
2003-10-07,0.6013
2003-10-08,0.6005
2003-10-09,0.6002
2003-10-10,0.6012
2003-10-11,0.6007
2003-10-12,0.6006
2003-10-13,0.5999
2003-10-14,0.5982
2003-10-15,0.5996
2003-10-16,0.5978
2003-10-17,0.5961
2003-10-18,0.5956
2003-10-19,0.5953
2003-10-20,0.5979
2003-10-21,0.5977
2003-10-22,0.5905
2003-10-23,0.5901
2003-10-24,0.5896
2003-10-25,0.5897
2003-10-26,0.5902
2003-10-27,0.59
2003-10-28,0.5886
2003-10-29,0.5884
2003-10-30,0.5895
2003-10-31,0.59
2003-11-01,0.5891
2003-11-02,0.5895
2003-11-03,0.5966
2003-11-04,0.5951
2003-11-05,0.5973
2003-11-06,0.5997
2003-11-07,0.5971
2003-11-08,0.5969
2003-11-09,0.597
2003-11-10,0.5982
2003-11-11,0.6006
2003-11-12,0.5973
2003-11-13,0.5933
2003-11-14,0.5926
2003-11-15,0.5923
2003-11-16,0.5923
2003-11-17,0.5907
2003-11-18,0.5873
2003-11-19,0.5887
2003-11-20,0.5866
2003-11-21,0.587
2003-11-22,0.5867
2003-11-23,0.5867
2003-11-24,0.5897
2003-11-25,0.5888
2003-11-26,0.5839
2003-11-27,0.5835
2003-11-28,0.5808
2003-11-29,0.5805
2003-11-30,0.581
2003-12-01,0.5817
2003-12-02,0.5782
2003-12-03,0.5787
2003-12-04,0.5807
2003-12-05,0.5781
2003-12-06,0.5782
2003-12-07,0.5779
2003-12-08,0.5769
2003-12-09,0.5724
2003-12-10,0.5735
2003-12-11,0.573
2003-12-12,0.5724
2003-12-13,0.5728
2003-12-14,0.5728
2003-12-15,0.5726
2003-12-16,0.57
2003-12-17,0.5662
2003-12-18,0.5636
2003-12-19,0.5658
2003-12-20,0.5662
2003-12-21,0.5657
2003-12-22,0.5666
2003-12-23,0.567
2003-12-24,0.5633
2003-12-25,0.5642
2003-12-26,0.5644
2003-12-27,0.5633
2003-12-28,0.5645
2003-12-29,0.5637
2003-12-30,0.5623
2003-12-31,0.5599
2004-01-01,0.5606
2004-01-02,0.5576
2004-01-03,0.5574
2004-01-04,0.5579
2004-01-05,0.5537
2004-01-06,0.5488
2004-01-07,0.5498
2004-01-08,0.5456
2004-01-09,0.5408
2004-01-10,0.5406
2004-01-11,0.5406
2004-01-12,0.5414
2004-01-13,0.5416
2004-01-14,0.5457
2004-01-15,0.5487
2004-01-16,0.5487
2004-01-17,0.5562
2004-01-18,0.556
2004-01-19,0.5609
2004-01-20,0.5494
2004-01-21,0.5463
2004-01-22,0.5419
2004-01-23,0.5473
2004-01-24,0.5475
2004-01-25,0.5481
2004-01-26,0.5512
2004-01-27,0.547
2004-01-28,0.5489
2004-01-29,0.5504
2004-01-30,0.5504
2004-01-31,0.5504
2004-02-01,0.5504
2004-02-02,0.5496
2004-02-03,0.5442
2004-02-04,0.5456
2004-02-05,0.5454
2004-02-06,0.5414
2004-02-07,0.541
2004-02-08,0.5422
2004-02-09,0.5383
2004-02-10,0.5344
2004-02-11,0.5288
2004-02-12,0.5286
2004-02-13,0.5303
2004-02-14,0.5306
2004-02-15,0.5305
2004-02-16,0.529
2004-02-17,0.5252
2004-02-18,0.5301
2004-02-19,0.5282
2004-02-20,0.5375
2004-02-21,0.5365
2004-02-22,0.5379
2004-02-23,0.5356
2004-02-24,0.5287
2004-02-25,0.5347
2004-02-26,0.537
2004-02-27,0.5355
2004-02-28,0.5351
2004-02-29,0.5351
2004-03-01,0.5354
2004-03-02,0.5436
2004-03-03,0.5462
2004-03-04,0.5485
2004-03-05,0.5417
2004-03-06,0.5418
2004-03-07,0.5412
2004-03-08,0.5407
2004-03-09,0.5479
2004-03-10,0.554
2004-03-11,0.5519
2004-03-12,0.5547
2004-03-13,0.5544
2004-03-14,0.5545
2004-03-15,0.5538
2004-03-16,0.552
2004-03-17,0.5505
2004-03-18,0.5452
2004-03-19,0.5461
2004-03-20,0.5455
2004-03-21,0.5454
2004-03-22,0.5416
2004-03-23,0.5406
2004-03-24,0.5482
2004-03-25,0.5531
2004-03-26,0.551
2004-03-27,0.5503
2004-03-28,0.5512
2004-03-29,0.5503
2004-03-30,0.5476
2004-03-31,0.5424
2004-04-01,0.5391
2004-04-02,0.546
2004-04-03,0.5469
2004-04-04,0.5466
2004-04-05,0.5489
2004-04-06,0.5437
2004-04-07,0.5434
2004-04-08,0.5452
2004-04-09,0.5455
2004-04-10,0.5456
2004-04-11,0.5453
2004-04-12,0.5437
2004-04-13,0.5496
2004-04-14,0.5583
2004-04-15,0.5585
2004-04-16,0.5564
2004-04-17,0.5562
2004-04-18,0.556
2004-04-19,0.5529
2004-04-20,0.5594
2004-04-21,0.5639
2004-04-22,0.564
2004-04-23,0.564
2004-04-24,0.5643
2004-04-25,0.5645
2004-04-26,0.5594
2004-04-27,0.5578
2004-04-28,0.5642
2004-04-29,0.5636
2004-04-30,0.5622
2004-05-01,0.5622
2004-05-02,0.5627
2004-05-03,0.5646
2004-05-04,0.5573
2004-05-05,0.5577
2004-05-06,0.557
2004-05-07,0.5588
2004-05-08,0.5588
2004-05-09,0.5603
2004-05-10,0.5627
2004-05-11,0.5697
2004-05-12,0.5642
2004-05-13,0.5671
2004-05-14,0.5682
2004-05-15,0.5676
2004-05-16,0.5682
2004-05-17,0.5655
2004-05-18,0.5659
2004-05-19,0.5609
2004-05-20,0.563
2004-05-21,0.5588
2004-05-22,0.5588
2004-05-23,0.5597
2004-05-24,0.5581
2004-05-25,0.552
2004-05-26,0.551
2004-05-27,0.5439
2004-05-28,0.5453
2004-05-29,0.5453
2004-05-30,0.5451
2004-05-31,0.546
2004-06-01,0.5434
2004-06-02,0.5452
2004-06-03,0.5431
2004-06-04,0.5438
2004-06-05,0.5438
2004-06-06,0.5433
2004-06-07,0.5432
2004-06-08,0.5449
2004-06-09,0.5464
2004-06-10,0.5425
2004-06-11,0.5501
2004-06-12,0.5501
2004-06-13,0.55
2004-06-14,0.5514
2004-06-15,0.5459
2004-06-16,0.5472
2004-06-17,0.5445
2004-06-18,0.5437
2004-06-19,0.5438
2004-06-20,0.5439
2004-06-21,0.5459
2004-06-22,0.5496
2004-06-23,0.5502
2004-06-24,0.5482
2004-06-25,0.5478
2004-06-26,0.5478
2004-06-27,0.5474
2004-06-28,0.5463
2004-06-29,0.5533
2004-06-30,0.5496
2004-07-01,0.5493
2004-07-02,0.5454
2004-07-03,0.5454
2004-07-04,0.5455
2004-07-05,0.5464
2004-07-06,0.5427
2004-07-07,0.5392
2004-07-08,0.5407
2004-07-09,0.5375
2004-07-10,0.5375
2004-07-11,0.5373
2004-07-12,0.5361
2004-07-13,0.5388
2004-07-14,0.5386
2004-07-15,0.5398
2004-07-16,0.5339
2004-07-17,0.534
2004-07-18,0.534
2004-07-19,0.535
2004-07-20,0.54
2004-07-21,0.5434
2004-07-22,0.5425
2004-07-23,0.5457
2004-07-24,0.5456
2004-07-25,0.5455
2004-07-26,0.543
2004-07-27,0.5488
2004-07-28,0.5485
2004-07-29,0.5505
2004-07-30,0.549
2004-07-31,0.5494
2004-08-01,0.5485
2004-08-02,0.547
2004-08-03,0.5478
2004-08-04,0.5476
2004-08-05,0.5481
2004-08-06,0.5434
2004-08-07,0.5434
2004-08-08,0.5424
2004-08-09,0.5435
2004-08-10,0.5474
2004-08-11,0.5467
2004-08-12,0.5485
2004-08-13,0.5426
2004-08-14,0.5427
2004-08-15,0.5425
2004-08-16,0.5432
2004-08-17,0.5471
2004-08-18,0.5482
2004-08-19,0.5457
2004-08-20,0.5501
2004-08-21,0.5501
2004-08-22,0.5494
2004-08-23,0.5532
2004-08-24,0.5581
2004-08-25,0.5565
2004-08-26,0.5566
2004-08-27,0.5587
2004-08-28,0.5583
2004-08-29,0.5584
2004-08-30,0.5567
2004-08-31,0.5548
2004-09-01,0.5578
2004-09-02,0.5589
2004-09-03,0.5633
2004-09-04,0.5631
2004-09-05,0.5627
2004-09-06,0.5613
2004-09-07,0.5638
2004-09-08,0.5597
2004-09-09,0.5602
2004-09-10,0.5566
2004-09-11,0.5565
2004-09-12,0.556
2004-09-13,0.557
2004-09-14,0.5564
2004-09-15,0.5628
2004-09-16,0.5573
2004-09-17,0.5584
2004-09-18,0.5581
2004-09-19,0.5581
2004-09-20,0.56
2004-09-21,0.5562
2004-09-22,0.5579
2004-09-23,0.5562
2004-09-24,0.5542
2004-09-25,0.554
2004-09-26,0.5538
2004-09-27,0.5529
2004-09-28,0.5517
2004-09-29,0.5557
2004-09-30,0.5518
2004-10-01,0.556
2004-10-02,0.5558
2004-10-03,0.5563
2004-10-04,0.5605
2004-10-05,0.5608
2004-10-06,0.5628
2004-10-07,0.561
2004-10-08,0.5575
2004-10-09,0.5575
2004-10-10,0.5573
2004-10-11,0.5565
2004-10-12,0.5582
2004-10-13,0.5574
2004-10-14,0.5565
2004-10-15,0.5544
2004-10-16,0.5541
2004-10-17,0.5541
2004-10-18,0.5557
2004-10-19,0.5542
2004-10-20,0.5501
2004-10-21,0.547
2004-10-22,0.5474
2004-10-23,0.5468
2004-10-24,0.547
2004-10-25,0.5432
2004-10-26,0.5448
2004-10-27,0.5469
2004-10-28,0.5466
2004-10-29,0.5441
2004-10-30,0.5425
2004-10-31,0.5438
2004-11-01,0.5453
2004-11-02,0.5434
2004-11-03,0.5409
2004-11-04,0.5422
2004-11-05,0.5387
2004-11-06,0.5384
2004-11-07,0.5391
2004-11-08,0.5388
2004-11-09,0.5384
2004-11-10,0.5413
2004-11-11,0.5427
2004-11-12,0.5384
2004-11-13,0.5384
2004-11-14,0.5386
2004-11-15,0.5415
2004-11-16,0.5397
2004-11-17,0.538
2004-11-18,0.5401
2004-11-19,0.5383
2004-11-20,0.5382
2004-11-21,0.538
2004-11-22,0.5378
2004-11-23,0.5355
2004-11-24,0.5316
2004-11-25,0.5293
2004-11-26,0.5277
2004-11-27,0.5279
2004-11-28,0.5283
2004-11-29,0.528
2004-11-30,0.5232
2004-12-01,0.5174
2004-12-02,0.5195
2004-12-03,0.5145
2004-12-04,0.5144
2004-12-05,0.5144
2004-12-06,0.5158
2004-12-07,0.5139
2004-12-08,0.5171
2004-12-09,0.5189
2004-12-10,0.5221
2004-12-11,0.5221
2004-12-12,0.5233
2004-12-13,0.5195
2004-12-14,0.5184
2004-12-15,0.5146
2004-12-16,0.5176
2004-12-17,0.5153
2004-12-18,0.5149
2004-12-19,0.5141
2004-12-20,0.5141
2004-12-21,0.5186
2004-12-22,0.5224
2004-12-23,0.5197
2004-12-24,0.5198
2004-12-25,0.5198
2004-12-26,0.5198
2004-12-27,0.5168
2004-12-28,0.5187
2004-12-29,0.5215
2004-12-30,0.519
2004-12-31,0.5212
2005-01-01,0.5209
2005-01-02,0.5209
2005-01-03,0.525
2005-01-04,0.5315
2005-01-05,0.5309
2005-01-06,0.5333
2005-01-07,0.535
2005-01-08,0.5344
2005-01-09,0.5346
2005-01-10,0.533
2005-01-11,0.5325
2005-01-12,0.5288
2005-01-13,0.5311
2005-01-14,0.5349
2005-01-15,0.5343
2005-01-16,0.5347
2005-01-17,0.5375
2005-01-18,0.5356
2005-01-19,0.5342
2005-01-20,0.5338
2005-01-21,0.5321
2005-01-22,0.5327
2005-01-23,0.5324
2005-01-24,0.5316
2005-01-25,0.5365
2005-01-26,0.5312
2005-01-27,0.5297
2005-01-28,0.5296
2005-01-29,0.5295
2005-01-30,0.5298
2005-01-31,0.531
2005-02-01,0.5308
2005-02-02,0.5302
2005-02-03,0.5312
2005-02-04,0.533
2005-02-05,0.5331
2005-02-06,0.5335
2005-02-07,0.5384
2005-02-08,0.5391
2005-02-09,0.5379
2005-02-10,0.5349
2005-02-11,0.5353
2005-02-12,0.5352
2005-02-13,0.5352
2005-02-14,0.5295
2005-02-15,0.5272
2005-02-16,0.5305
2005-02-17,0.5275
2005-02-18,0.5279
2005-02-19,0.5279
2005-02-20,0.5278
2005-02-21,0.5272
2005-02-22,0.5233
2005-02-23,0.5236
2005-02-24,0.5232
2005-02-25,0.5211
2005-02-26,0.5211
2005-02-27,0.5211
2005-02-28,0.5202
2005-03-01,0.5207
2005-03-02,0.5226
2005-03-03,0.5241
2005-03-04,0.5198
2005-03-05,0.5199
2005-03-06,0.5199
2005-03-07,0.5224
2005-03-08,0.5185
2005-03-09,0.5198
2005-03-10,0.5199
2005-03-11,0.5198
2005-03-12,0.5198
2005-03-13,0.519
2005-03-14,0.5224
2005-03-15,0.5229
2005-03-16,0.5189
2005-03-17,0.5196
2005-03-18,0.5206
2005-03-19,0.5206
2005-03-20,0.5207
2005-03-21,0.5266
2005-03-22,0.5304
2005-03-23,0.5353
2005-03-24,0.5348
2005-03-25,0.5347
2005-03-26,0.5345
2005-03-27,0.5346
2005-03-28,0.5358
2005-03-29,0.5336
2005-03-30,0.5322
2005-03-31,0.5291
2005-04-01,0.5316
2005-04-02,0.5314
2005-04-03,0.5317
2005-04-04,0.5331
2005-04-05,0.5315
2005-04-06,0.5317
2005-04-07,0.5348
2005-04-08,0.5304
2005-04-09,0.5302
2005-04-10,0.5303
2005-04-11,0.5287
2005-04-12,0.5286
2005-04-13,0.528
2005-04-14,0.5314
2005-04-15,0.5284
2005-04-16,0.5281
2005-04-17,0.5285
2005-04-18,0.5254
2005-04-19,0.521
2005-04-20,0.5208
2005-04-21,0.5237
2005-04-22,0.5224
2005-04-23,0.5219
2005-04-24,0.522
2005-04-25,0.5232
2005-04-26,0.5247
2005-04-27,0.5246
2005-04-28,0.5244
2005-04-29,0.5242
2005-04-30,0.5239
2005-05-01,0.5244
2005-05-02,0.5279
2005-05-03,0.5281
2005-05-04,0.5258
2005-05-05,0.5247
2005-05-06,0.5289
2005-05-07,0.5287
2005-05-08,0.5289
2005-05-09,0.531
2005-05-10,0.5312
2005-05-11,0.5342
2005-05-12,0.5359
2005-05-13,0.5402
2005-05-14,0.5402
2005-05-15,0.5403
2005-05-16,0.5441
2005-05-17,0.5455
2005-05-18,0.5431
2005-05-19,0.5453
2005-05-20,0.5474
2005-05-21,0.5476
2005-05-22,0.5477
2005-05-23,0.5465
2005-05-24,0.547
2005-05-25,0.5458
2005-05-26,0.5494
2005-05-27,0.5481
2005-05-28,0.5481
2005-05-29,0.5487
2005-05-30,0.5484
2005-05-31,0.5503
2005-06-01,0.5528
2005-06-02,0.5506
2005-06-03,0.5515
2005-06-04,0.5509
2005-06-05,0.5515
2005-06-06,0.5482
2005-06-07,0.545
2005-06-08,0.5483
2005-06-09,0.5494
2005-06-10,0.5517
2005-06-11,0.5517
2005-06-12,0.5517
2005-06-13,0.5535
2005-06-14,0.5536
2005-06-15,0.549
2005-06-16,0.5485
2005-06-17,0.5464
2005-06-18,0.5457
2005-06-19,0.5464
2005-06-20,0.5485
2005-06-21,0.5467
2005-06-22,0.5488
2005-06-23,0.5507
2005-06-24,0.5482
2005-06-25,0.5482
2005-06-26,0.5482
2005-06-27,0.5468
2005-06-28,0.5508
2005-06-29,0.5541
2005-06-30,0.558
2005-07-01,0.5655
2005-07-02,0.5655
2005-07-03,0.5656
2005-07-04,0.5685
2005-07-05,0.569
2005-07-06,0.5696
2005-07-07,0.5734
2005-07-08,0.5759
2005-07-09,0.5754
2005-07-10,0.5751
2005-07-11,0.5692
2005-07-12,0.5623
2005-07-13,0.5669
2005-07-14,0.5694
2005-07-15,0.5706
2005-07-16,0.5706
2005-07-17,0.5708
2005-07-18,0.5723
2005-07-19,0.5746
2005-07-20,0.5744
2005-07-21,0.5701
2005-07-22,0.5754
2005-07-23,0.5743
2005-07-24,0.5753
2005-07-25,0.5723
2005-07-26,0.5751
2005-07-27,0.5729
2005-07-28,0.5693
2005-07-29,0.5688
2005-07-30,0.5687
2005-07-31,0.569
2005-08-01,0.5655
2005-08-02,0.5648
2005-08-03,0.5623
2005-08-04,0.5616
2005-08-05,0.5619
2005-08-06,0.5619
2005-08-07,0.5625
2005-08-08,0.5603
2005-08-09,0.5596
2005-08-10,0.5575
2005-08-11,0.5521
2005-08-12,0.5511
2005-08-13,0.5509
2005-08-14,0.5509
2005-08-15,0.5519
2005-08-16,0.5524
2005-08-17,0.5537
2005-08-18,0.5569
2005-08-19,0.5566
2005-08-20,0.557
2005-08-21,0.5569
2005-08-22,0.5552
2005-08-23,0.555
2005-08-24,0.5553
2005-08-25,0.5546
2005-08-26,0.5551
2005-08-27,0.5554
2005-08-28,0.5549
2005-08-29,0.5568
2005-08-30,0.5597
2005-08-31,0.5546
2005-09-01,0.5455
2005-09-02,0.5422
2005-09-03,0.5424
2005-09-04,0.5426
2005-09-05,0.5422
2005-09-06,0.5426
2005-09-07,0.5444
2005-09-08,0.5446
2005-09-09,0.5436
2005-09-10,0.5439
2005-09-11,0.5434
2005-09-12,0.5496
2005-09-13,0.5485
2005-09-14,0.5483
2005-09-15,0.554
2005-09-16,0.553
2005-09-17,0.5529
2005-09-18,0.5529
2005-09-19,0.5541
2005-09-20,0.5556
2005-09-21,0.5526
2005-09-22,0.5585
2005-09-23,0.5624
2005-09-24,0.5632
2005-09-25,0.5645
2005-09-26,0.5621
2005-09-27,0.5659
2005-09-28,0.5656
2005-09-29,0.5673
2005-09-30,0.5669
2005-10-01,0.5667
2005-10-02,0.5669
2005-10-03,0.5696
2005-10-04,0.568
2005-10-05,0.5675
2005-10-06,0.5621
2005-10-07,0.5679
2005-10-08,0.5679
2005-10-09,0.5678
2005-10-10,0.5694
2005-10-11,0.5726
2005-10-12,0.5709
2005-10-13,0.5692
2005-10-14,0.5649
2005-10-15,0.5648
2005-10-16,0.5653
2005-10-17,0.57
2005-10-18,0.5712
2005-10-19,0.5659
2005-10-20,0.5637
2005-10-21,0.5656
2005-10-22,0.5651
2005-10-23,0.5659
2005-10-24,0.5656
2005-10-25,0.5606
2005-10-26,0.5636
2005-10-27,0.5606
2005-10-28,0.5637
2005-10-29,0.5639
2005-10-30,0.5635
2005-10-31,0.5637
2005-11-01,0.5663
2005-11-02,0.5628
2005-11-03,0.5648
2005-11-04,0.5706
2005-11-05,0.5714
2005-11-06,0.5719
2005-11-07,0.573
2005-11-08,0.5736
2005-11-09,0.5734
2005-11-10,0.5744
2005-11-11,0.5738
2005-11-12,0.5739
2005-11-13,0.574
2005-11-14,0.5753
2005-11-15,0.576
2005-11-16,0.5822
2005-11-17,0.5815
2005-11-18,0.582
2005-11-19,0.5829
2005-11-20,0.5819
2005-11-21,0.582
2005-11-22,0.5807
2005-11-23,0.5799
2005-11-24,0.5802
2005-11-25,0.5833
2005-11-26,0.5812
2005-11-27,0.5831
2005-11-28,0.583
2005-11-29,0.5838
2005-11-30,0.5798
2005-12-01,0.5805
2005-12-02,0.5781
2005-12-03,0.5778
2005-12-04,0.5769
2005-12-05,0.5769
2005-12-06,0.5767
2005-12-07,0.5747
2005-12-08,0.5758
2005-12-09,0.5746
2005-12-10,0.5708
2005-12-11,0.5697
2005-12-12,0.5697
2005-12-13,0.5677
2005-12-14,0.5641
2005-12-15,0.5641
2005-12-16,0.5647
2005-12-17,0.5658
2005-12-18,0.564
2005-12-19,0.564
2005-12-20,0.5655
2005-12-21,0.5677
2005-12-22,0.5707
2005-12-23,0.5741
2005-12-24,0.5757
2005-12-25,0.5767
2005-12-26,0.5767
2005-12-27,0.5768
2005-12-28,0.5771
2005-12-29,0.5779
2005-12-30,0.5811
2005-12-31,0.5801
2006-01-01,0.5803
2006-01-02,0.5802
2006-01-03,0.5805
2006-01-04,0.5784
2006-01-05,0.5695
2006-01-06,0.5687
2006-01-07,0.5646
2006-01-08,0.5646
2006-01-09,0.5655
2006-01-10,0.5662
2006-01-11,0.5675
2006-01-12,0.5664
2006-01-13,0.5664
2006-01-14,0.5625
2006-01-15,0.5625
2006-01-16,0.565
2006-01-17,0.5666
2006-01-18,0.5665
2006-01-19,0.5682
2006-01-20,0.5682
2006-01-21,0.5646
2006-01-22,0.5647
2006-01-23,0.5617
2006-01-24,0.56
2006-01-25,0.5599
2006-01-26,0.56
2006-01-27,0.5619
2006-01-28,0.5658
2006-01-29,0.5658
2006-01-30,0.5658
2006-01-31,0.5643
2006-02-01,0.5624
2006-02-02,0.5632
2006-02-03,0.5636
